Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
J.J. Arcega-Whiteside,Seahawks,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Diontae Spencer,Jets,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Lil'Jordan Humphrey,Patriots,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Laquon Treadwell,ARI/SEA,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Chris Conley,Chiefs,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
James Washington,Giants,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Brandon Zylstra,Lions,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Corey Coleman,Chiefs,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Robert Foster,Colts,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
C.J. Board,Cardinals,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Laquon Treadwell,Patriots,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Keelan Cole,Raiders,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Jaydon Mickens,Giants,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Marcus Kemp,Chiefs,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Mike Thomas,Ravens,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
DaeSean Hamilton,Dolphins,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Vyncint Smith,Colts,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Auden Tate,Cardinals,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Deon Cain,Eagles,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Dede Westbrook,Packers,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Chris Conley,Titans,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Vyncint Smith,Broncos,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Tajae Sharpe,49ers,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Laquon Treadwell,Seahawks,2022,1,"$280,300","$280,300",$0,0.10%,"$343,845","$343,845",$0
Juwann Winfree,Packers,2022,1,"$283,444","$283,444",$0,0.10%,"$347,702","$347,702",$0
Dan Chisena,Vikings,2022,1,"$283,444","$283,444",$0,0.10%,"$347,702","$347,702",$0
Tanner Gentry,Bills,2022,1,"$286,999","$286,999",$0,0.10%,"$352,063","$352,063",$0
Tavon Austin,Bills,2022,1,"$288,000","$288,000",$0,0.10%,"$353,291","$353,291",$0
Britain Covey,Eagles,2022,1,"$290,000","$290,000",$0,0.10%,"$355,744","$355,744",$0
Michael Bandy,Chargers,2022,1,"$290,001","$290,001",$0,0.10%,"$355,746","$355,746",$0
Deven Thompkins,Buccaneers,2022,1,"$290,001","$290,001",$0,0.10%,"$355,746","$355,746",$0
Cade Johnson,Seahawks,2022,1,"$290,001","$290,001",$0,0.10%,"$355,746","$355,746",$0
Braylon Sanders,Dolphins,2022,1,"$290,001","$290,001",$0,0.10%,"$355,746","$355,746",$0
Cornell Powell,Chiefs,2022,1,"$290,001","$290,001",$0,0.10%,"$355,746","$355,746",$0
Marcus Kemp,Chiefs,2022,1,"$292,022","$292,022",$0,0.10%,"$358,225","$358,225",$0
Brandon Zylstra,Lions,2022,1,"$299,800","$299,800",$0,0.10%,"$367,766","$367,766",$0
Javon Wims,Cardinals,2022,1,"$300,011","$300,011",$0,0.10%,"$368,025","$368,025",$0
Chester Rogers,Browns,2022,1,"$303,900","$303,900",$0,0.10%,"$372,796","$372,796",$0
Kevin White,Saints,2022,1,"$306,000","$306,000",$0,0.10%,"$375,372","$375,372",$0
Preston Williams,Panthers,2022,1,"$306,000","$306,000",$0,0.10%,"$375,372","$375,372",$0
Trenton Irwin,Bengals,2022,1,"$309,999","$309,999",$0,0.10%,"$380,277","$380,277",$0
Kendall Hinton,Broncos,2022,1,"$309,999","$309,999",$0,0.10%,"$380,277","$380,277",$0
Jacob Harris,Rams,2022,1,"$309,999","$309,999",$0,0.10%,"$380,277","$380,277",$0
Lil'Jordan Humphrey,Patriots,2022,1,"$315,411","$315,411",$0,0.20%,"$386,916","$386,916",$0
Albert Wilson,Raiders,2022,1,"$317,700","$317,700",$0,0.20%,"$389,724","$389,724",$0
Kevin White,Saints,2022,1,"$319,000","$319,000",$0,0.20%,"$391,319","$391,319",$0
Juwann Winfree,Packers,2022,1,"$321,666","$321,666",$0,0.20%,"$394,589","$394,589",$0
Josh Gordon,Titans,2022,1,"$324,022","$324,022",$0,0.20%,"$397,479","$397,479",$0
Marcus Kemp,Chiefs,2022,1,"$330,233","$330,233",$0,0.20%,"$405,099","$405,099",$0
Chester Rogers,Browns,2022,1,"$346,000","$346,000",$0,0.20%,"$424,440","$424,440",$0
River Cracraft,Dolphins,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Alex Erickson,Commanders,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Cole Beasley,Buccaneers,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
DeSean Jackson,Ravens,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Malik Turner,Raiders,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Chris Conley,Texans,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Keke Coutee,Colts,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Marcus Johnson,Giants,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Willie Snead,49ers,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Nsimba Webster,Bears,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Malik Turner,49ers,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Albert Wilson,Raiders,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Malik Turner,Texans,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Cameron Batson,Falcons,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Andy Isabella,Ravens,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Kevin White,Saints,2022,1,"$359,500","$359,500",$0,0.20%,"$441,000","$441,000",$0
Cole Beasley,Buccaneers,2022,1,"$360,722","$360,722",$0,0.20%,"$442,500","$442,500",$0
Jalen Camp,Texans,2022,1,"$365,111","$365,111",$0,0.20%,"$447,884","$447,884",$0
DeSean Jackson,Ravens,2022,1,"$365,766","$365,766",$0,0.20%,"$448,687","$448,687",$0
Josh Gordon,Titans,2022,1,"$370,844","$370,844",$0,0.20%,"$454,916","$454,916",$0
Chester Rogers,Browns,2022,1,"$388,100","$388,100",$0,0.20%,"$476,084","$476,084",$0
River Cracraft,Dolphins,2022,1,"$391,911","$391,911",$0,0.20%,"$480,759","$480,759",$0
Nsimba Webster,Bears,2022,1,"$391,911","$391,911",$0,0.20%,"$480,759","$480,759",$0
Keke Coutee,Colts,2022,1,"$391,911","$391,911",$0,0.20%,"$480,759","$480,759",$0
Alex Erickson,Commanders,2022,1,"$395,800","$395,800",$0,0.20%,"$485,530","$485,530",$0
Marcus Johnson,Giants,2022,1,"$395,800","$395,800",$0,0.20%,"$485,530","$485,530",$0
Malik Turner,49ers,2022,1,"$395,800","$395,800",$0,0.20%,"$485,530","$485,530",$0
Cole Beasley,Buccaneers,2022,1,"$403,044","$403,044",$0,0.20%,"$494,416","$494,416",$0
River Cracraft,Dolphins,2022,1,"$425,622","$425,622",$0,0.20%,"$522,113","$522,113",$0
Nsimba Webster,Bears,2022,1,"$425,622","$425,622",$0,0.20%,"$522,113","$522,113",$0
Malik Turner,49ers,2022,1,"$433,400","$433,400",$0,0.20%,"$531,654","$531,654",$0
Alex Erickson,Commanders,2022,1,"$433,400","$433,400",$0,0.20%,"$531,654","$531,654",$0
Marcus Johnson,Giants,2022,1,"$437,900","$437,900",$0,0.20%,"$537,174","$537,174",$0
Chris Conley,Texans,2022,1,"$442,844","$442,844",$0,0.20%,"$543,239","$543,239",$0
River Cracraft,Dolphins,2022,1,"$459,333","$459,333",$0,0.20%,"$563,466","$563,466",$0
Malik Turner,49ers,2022,1,"$471,000","$471,000",$0,0.20%,"$577,778","$577,778",$0
Marcus Johnson,Giants,2022,1,"$480,000","$480,000",$0,0.20%,"$588,818","$588,818",$0
C.J. Saunders,Panthers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
John Hurst,Colts,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Michael Bandy,Chargers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Mathew Sexton,Chiefs,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Jaylon Moore,Ravens,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Omar Bayless,Chiefs,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Travis Toivonen,Giants,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Connor Wedington,49ers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Jaylon Moore,Giants,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Bailey Gaither,Giants,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Chris Blair,Packers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Aaron Parker,CAR/KC,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Myron Mitchell,Vikings,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Javon McKinley,Lions,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Binjimen Victor,Ravens,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Chris Finke,Chiefs,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Osirus Mitchell,Packers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Maurice Alexander,Lions,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Kabion Ento,Packers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Rico Bussey Jr.,Steelers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Bailey Gaither,Ravens,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Rashard Davis,Jets,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Cornell Powell,Chiefs,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Isaiah Hodgins,Bills,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Damon Hazelton,Texans,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Derrick Dillon,Browns,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Javon McKinley,Steelers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Isaiah Hodgins,Giants,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Chris Finke,Bears,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Austin Trammell,Rams,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
D.J. Turner,Raiders,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Tre Nixon,Patriots,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Devin Gray,Chiefs,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Josh Hammond,Eagles,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Deontez Alexander,Seahawks,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Tyler Vaughns,Steelers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Stanley Berryhill,Lions,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Matt Cole,Seahawks,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Connor Wedington,Texans,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Josh Hammond,Jaguars,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Jeff Cotton,Jaguars,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Sage Surratt,Chargers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Bug Howard,Buccaneers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Josh Hammond,Patriots,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Matt Cole,Commanders,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Austin Proehl,Giants,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Austin Trammell,Falcons,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Ishmael Hyman,Packers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Jordan Veasy,Raiders,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Cade Johnson,Seahawks,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Aaron Fuller,Seahawks,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Tim Jones,Jaguars,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Andre Baccellia,Cardinals,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Scotty Washington,Bengals,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Travis Toivonen,Giants,2022,1,"$708,500","$708,500","$3,500",0.30%,"$869,121","$869,121","$4,293"
Bo Melton,Packers,2022,2,"$1,455,000","$727,500",$0,0.30%,"$1,784,856","$892,428",$0
Andre Baccellia,Cardinals,2022,2,"$1,575,000","$782,500",$0,0.40%,"$1,932,061","$959,897",$0
Andre Baccellia,Cardinals,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Landen Akers,Rams,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Rashid Shaheed,Saints,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Britain Covey,Eagles,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Austin Watkins,Buccaneers,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Isaiah Hodgins,Bills,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Brandon Smith,Cowboys,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Jalen McCleskey,Saints,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Mason Kinsey,Titans,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Tarik Black,Jets,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Deven Thompkins,Buccaneers,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Kaylon Geiger,Buccaneers,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Kawaan Baker,Saints,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Travis Jonsen,Buccaneers,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Warren Jackson,Rams,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Juwan Green,Titans,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Irvin Charles,Jets,2022,3,"$2,370,000","$790,000",$0,0.40%,"$2,907,291","$969,097",$0
Raleigh Webb,Patriots,2022,2,"$1,590,000","$795,000",$0,0.40%,"$1,950,461","$975,231",$0
Maurice Ffrench,Chargers,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Marken Michel,Commanders,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Chris Lacy,Raiders,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Tom Kennedy,Lions,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Lawrence Cager,Giants,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Kelvin Harmon,Commanders,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
David Sills,Giants,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Jauan Jennings,49ers,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Gary Jennings Jr.,Chiefs,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Isaiah Coulter,Bears,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Deon Cain,Eagles,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Antoine Wesley,Cardinals,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Terry Godwin,Jaguars,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Dillon Stoner,Raiders,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Trenton Irwin,Bengals,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Jalen Camp,Texans,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Austin Mack,49ers,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
D.J. Montgomery,Colts,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
De'Michael Harris,Colts,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Jacob Harris,Rams,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Isaiah Zuber,Raiders,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Cody Thompson,Seahawks,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Keelan Doss,LAC/NYG,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Alex Bachman,Giants,2022,1,"$828,500","$828,500","$3,500",0.40%,"$1,016,325","$1,016,325","$4,293"
Willie Johnson,Jaguars,2022,3,"$2,560,000","$833,333",$0,0.40%,"$3,140,365","$1,022,254",$0
Kristian Wilkerson,NE/IND,2022,1,"$835,000","$835,000",$0,0.40%,"$1,024,299","$1,024,299",$0
Brandon Johnson,Broncos,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Daylen Baldwin,Browns,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Jared Smart,Cardinals,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Ryan McDaniel,Jaguars,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Kavontae Turpin,Cowboys,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Kevin Kassis,Seahawks,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Austin Trammell,Rams,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Calvin Jackson,Jets,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
DEriq King,Patriots,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Keric Wheatfall,Eagles,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Maurice Alexander,Lions,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Lance McCutcheon,Rams,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Taysir Mack,49ers,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Brandon Lewis,Titans,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
Devon Allen,Eagles,2022,3,"$2,560,000","$853,333","$40,000",0.40%,"$3,140,365","$1,046,788","$49,068"
Tyler Snead,Steelers,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
DeVonte Dedmon,Dolphins,2022,3,"$2,560,000","$853,333","$20,000",0.40%,"$3,140,365","$1,046,788","$24,534"
Justyn Ross,Chiefs,2022,3,"$2,560,000","$853,333",$0,0.40%,"$3,140,365","$1,046,788",$0
JaVonta Payton,Cardinals,2022,3,"$2,560,000","$853,333","$50,000",0.40%,"$3,140,365","$1,046,788","$61,335"
Jerreth Sterns,Buccaneers,2022,3,"$2,561,000","$853,667","$1,000",0.40%,"$3,141,592","$1,047,198","$1,227"
Cyrus Holder,Bears,2022,3,"$2,561,000","$853,667","$1,000",0.40%,"$3,141,592","$1,047,198","$1,227"
Kekoa Crawford,Colts,2022,3,"$2,561,000","$853,667","$1,000",0.40%,"$3,141,592","$1,047,198","$1,227"
Jack Sorenson,Bengals,2022,3,"$2,561,000","$853,667","$1,000",0.40%,"$3,141,592","$1,047,198","$1,227"
Henry Litwin,Bears,2022,3,"$2,561,000","$853,667","$1,000",0.40%,"$3,141,592","$1,047,198","$1,227"
Kameron Brown,Buccaneers,2022,3,"$2,561,000","$853,667","$1,000",0.40%,"$3,141,592","$1,047,198","$1,227"
Ethan Fernea,Colts,2022,3,"$2,561,400","$853,800","$1,400",0.40%,"$3,142,082","$1,047,361","$1,717"
Lujuan Winningham,Jaguars,2022,3,"$2,562,000","$854,000","$2,000",0.40%,"$3,142,818","$1,047,606","$2,453"
Landon Lenoir,Bears,2022,3,"$2,562,000","$854,000","$2,000",0.40%,"$3,142,818","$1,047,606","$2,453"
Andrew Parchment,Panthers,2022,3,"$2,562,000","$854,000","$2,000",0.40%,"$3,142,818","$1,047,606","$2,453"
Talolo Limu-Jones,Panthers,2022,3,"$2,562,000","$854,000","$2,000",0.40%,"$3,142,818","$1,047,606","$2,453"
Derek Wright,Panthers,2022,3,"$2,562,500","$854,167","$2,500",0.40%,"$3,143,432","$1,047,811","$3,067"
Andre Miller,Giants,2022,3,"$2,562,500","$854,167","$2,500",0.40%,"$3,143,432","$1,047,811","$3,067"
Thomas Hennigan,Vikings,2022,3,"$2,562,500","$854,167","$2,500",0.40%,"$3,143,432","$1,047,811","$3,067"
Raleigh Webb,Ravens,2022,3,"$2,562,500","$854,167","$2,500",0.40%,"$3,143,432","$1,047,811","$3,067"
Trevon Clark,Ravens,2022,3,"$2,562,500","$854,167","$2,500",0.40%,"$3,143,432","$1,047,811","$3,067"
Kendric Pryor,JAX/CIN,2022,3,"$2,563,000","$854,333","$3,000",0.40%,"$3,144,045","$1,048,015","$3,680"
Drew Estrada,Texans,2022,3,"$2,563,500","$854,500","$13,500",0.40%,"$3,144,659","$1,048,220","$16,561"
Irvin Charles,Jets,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Dai'Jean Dixon,Saints,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Jared Bernhardt,Falcons,2022,3,"$2,565,000","$855,000","$40,000",0.40%,"$3,146,499","$1,048,833","$49,068"
Jaquarii Roberson,Cowboys,2022,3,"$2,565,000","$855,000","$80,000",0.40%,"$3,146,499","$1,048,833","$98,136"
Mike Harley,Browns,2022,3,"$2,565,000","$855,000","$60,000",0.40%,"$3,146,499","$1,048,833","$73,602"
Tyreik McAllister,Broncos,2022,3,"$2,565,000","$855,000","$40,000",0.40%,"$3,146,499","$1,048,833","$49,068"
Tyshaun James,Falcons,2022,3,"$2,565,000","$855,000","$35,000",0.40%,"$3,146,499","$1,048,833","$42,935"
Ty Fryfogle,Cowboys,2022,3,"$2,565,000","$855,000","$80,000",0.40%,"$3,146,499","$1,048,833","$98,136"
Danny Davis,Packers,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Dennis Houston,Cowboys,2022,3,"$2,565,000","$855,000","$65,000",0.40%,"$3,146,499","$1,048,833","$79,736"
Tanner Conner,Dolphins,2022,3,"$2,565,000","$855,000","$70,000",0.40%,"$3,146,499","$1,048,833","$85,869"
Tre Turner,Raiders,2022,3,"$2,565,000","$855,000","$40,000",0.40%,"$3,146,499","$1,048,833","$49,068"
Shemar Bridges,Ravens,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Kyric McGowan,Commanders,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Jake Herslow,Seahawks,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Savon Scarver,Bears,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Brandon Johnson,Broncos,2022,3,"$2,565,000","$855,000","$10,000",0.40%,"$3,146,499","$1,048,833","$12,267"
Neil Pau'u,Bills,2022,3,"$2,565,000","$855,000","$5,000",0.40%,"$3,146,499","$1,048,833","$6,134"
Kaylon Geiger,Buccaneers,2022,3,"$2,566,000","$855,333","$6,000",0.40%,"$3,147,725","$1,049,241","$7,360"
Slade Bolden,Ravens,2022,3,"$2,567,000","$855,667","$7,000",0.40%,"$3,148,952","$1,049,651","$8,587"
Samson Nacua,Colts,2022,3,"$2,567,000","$855,667","$7,000",0.40%,"$3,148,952","$1,049,651","$8,587"
Brayden Lenius,Falcons,2022,3,"$2,567,500","$855,833","$60,000",0.40%,"$3,149,565","$1,049,855","$73,602"
Changa Hodge,Cardinals,2022,3,"$2,567,500","$855,833","$7,500",0.40%,"$3,149,565","$1,049,855","$9,200"
Lance McCutcheon,Rams,2022,3,"$2,568,000","$856,000","$8,000",0.40%,"$3,150,179","$1,050,060","$9,814"
Tay Martin,49ers,2022,3,"$2,568,500","$856,167","$53,500",0.40%,"$3,150,792","$1,050,264","$65,629"
Kaden Davis,Broncos,2022,3,"$2,568,500","$856,167","$30,500",0.40%,"$3,150,792","$1,050,264","$37,415"
Dontario Drummond,Cowboys,2022,3,"$2,570,000","$856,667","$110,000",0.40%,"$3,152,632","$1,050,878","$134,938"
Jequez Ezzard,Commanders,2022,3,"$2,570,000","$856,667","$55,000",0.40%,"$3,152,632","$1,050,878","$67,469"
Malik Williams,Bills,2022,3,"$2,570,000","$856,667","$10,000",0.40%,"$3,152,632","$1,050,878","$12,267"
